Project ID,Voluntary Registry,Type,Country,R_ratio,Vintage_Age,M_flag,T_flag
GS614,GOLD,Biodigesters,China,0.14457509657420334,18.0,0,0
GS615,GOLD,Biodigesters,India,0.21339675844775294,18.0,0,0
GS616,GOLD,Wind,China,0.09136241758335237,19.0,1,1
GS617,GOLD,Wind,Türkiye,4.97475491585654,16.0,1,0
GS621,GOLD,Methane Recovery in Wastewater,Papua New Guinea,1.101718513803803,14.0,0,1
GS622,GOLD,Methane Recovery in Wastewater,Papua New Guinea,0.898281486196197,14.0,0,1
GS628,GOLD,Biomass,India,0.47095439241777665,19.0,1,1
GS633,GOLD,Hydropower,Türkiye,18.637670739188682,18.0,1,0
GS634,GOLD,Wind,Türkiye,0.43195395371265194,17.0,1,1
GS635,GOLD,Hydropower,Türkiye,1.6189303414515492,16.0,1,1
GS636,GOLD,Hydropower,Türkiye,1.990146893382912,17.0,1,1
GS637,GOLD,Hydropower,Türkiye,1.18411662758691,16.0,1,1
GS638,GOLD,Biomass,Russia,1.0,20.0,1,1
GS642,GOLD,Hydropower,Türkiye,3.145550183952081,16.0,1,1
GS653,GOLD,Wind,Türkiye,0.21321123762724428,14.0,1,1
GS655,GOLD,Wind,Türkiye,1.5596857391180352,16.0,1,1
GS659,GOLD,Methane Recovery in Wastewater,Thailand,0.13966290772402087,12.0,0,0
GS660,GOLD,Methane Recovery in Wastewater,Thailand,0.0271128895355887,12.0,0,0
GS662,GOLD,Methane Recovery in Wastewater,Thailand,0.7316181090644532,13.0,0,1
GS663,GOLD,Hydropower,Türkiye,3.206843697070181,16.0,1,1
GS666,GOLD,Biodigesters,India,1.9637325175610565,17.0,0,0
GS670,GOLD,Biodigesters,India,3.416613930861851,14.0,0,0
GS671,GOLD,Cookstoves,India,0.015871274376496134,17.0,0,0
GS672,GOLD,Wind,Türkiye,2.5642781848349636,17.0,1,0
GS675,GOLD,Landfill Methane,Türkiye,0.5821878167111701,15.0,0,1
GS683,GOLD,Wind,Türkiye,1.4665962013664782,16.0,1,0
GS685,GOLD,Cookstoves,Peru,2.114011041705814,18.0,0,0
GS687,GOLD,Wind,China,0.879818119815848,16.0,1,1
GS689,GOLD,Biodigesters,China,0.24072062805708092,17.0,0,0
GS690,GOLD,Cookstoves,Honduras,1.2169105806058496,17.0,0,1
GS696,GOLD,Solar - Distributed,India,0.5097908047558164,16.0,1,1
GS702,GOLD,Wind,Türkiye,0.8453680244660418,15.0,1,0
GS707,GOLD,Landfill Methane,Türkiye,14.598351451759553,16.0,0,0
GS708,GOLD,Methane Recovery in Wastewater,Thailand,1.049220102075686,17.0,0,1
GS710,GOLD,Cookstoves,China,0.37327044745136645,16.0,0,1
GS715,GOLD,Landfill Methane,Türkiye,0.9678380134024313,15.0,0,1
GS716,GOLD,Biodigesters,India,0.8107428969598026,16.0,0,0
GS726,GOLD,Hydropower,Türkiye,1.1137730655520441,4.0,1,1
GS729,GOLD,Hydropower,Türkiye,0.7226464060037954,3.0,1,0
GS730,GOLD,Hydropower,Türkiye,3.70574821189992,15.0,1,1
GS733,GOLD,Wind,Türkiye,0.7548026597428013,16.0,1,1
GS735,GOLD,Wind,Türkiye,1.685532687131644,16.0,1,1
GS744,GOLD,Wind,Türkiye,2.6094342710058087,11.0,1,0
GS745,GOLD,Landfill Methane,Türkiye,0.5678222790758056,12.0,0,0
GS746,GOLD,Methane Recovery in Wastewater,Thailand,0.9340189821091968,13.0,0,1
GS748,GOLD,Cookstoves,Eritrea,0.7499868684451656,17.0,0,0
GS749,GOLD,Hydropower,Türkiye,0.28318425792281704,7.0,1,0
GS750,GOLD,Waste Heat Recovery,China,2.3652093908116703,16.0,0,0
GS751,GOLD,Biodigesters,Cambodia,3.0,17.0,0,0
GS753,GOLD,Wind,Türkiye,3.123673165126702,16.0,1,0
GS756,GOLD,Cookstoves,Nepal,3.856594527696013,15.0,0,1
GS764,GOLD,Landfill Methane,Türkiye,0.17448851869108914,12.0,0,0
GS765,GOLD,Biomass,Brazil,1.840938199513382,17.0,1,0
GS768,GOLD,Biodigesters,India,2.287217766219931,16.0,0,0
GS769,GOLD,Cookstoves,Kenya,6.076439199402648,16.0,0,0
GS775,GOLD,Methane Recovery in Wastewater,Thailand,0.2100389122215241,18.0,0,0
GS777,GOLD,Methane Recovery in Wastewater,Thailand,0.3237353528004674,18.0,0,1
GS778,GOLD,Methane Recovery in Wastewater,Thailand,0.27703297066701943,16.0,0,1
GS784,GOLD,Methane Recovery in Wastewater,China,0.711839806477624,18.0,0,1
GS813,GOLD,Cookstoves,Bolivia,1.779853235490327,17.0,0,0
GS814,GOLD,Cookstoves,Peru,0.059800895586243574,16.0,0,0
GS816,GOLD,Wind,Aruba,1.0,14.0,1,0
GS817,GOLD,Biodigesters,India,0.34532786248808667,16.0,0,0
GS824,GOLD,Cookstoves,Kenya,0.7315606752313658,16.0,0,1
GS825,GOLD,Cookstoves,Kenya,0.032231595023817415,15.0,0,0
GS827,GOLD,Cookstoves,Kenya,0.012909562417649158,15.0,0,0
GS828,GOLD,Wind,Nicaragua,1.0323782687699155,12.0,1,0
GS832,GOLD,Cookstoves,Brazil,2.7734181808974827,15.0,0,0
GS835,GOLD,Hydropower,China,8.298118260212949,17.0,1,0
GS836,GOLD,Wind,Nicaragua,0.018058620598846546,17.0,1,1
GS840,GOLD,Hydropower,Viet Nam,0.09025561183551174,9.0,1,0
GS841,GOLD,Methane Recovery in Wastewater,Viet Nam,0.3695331074127959,15.0,0,1
GS843,GOLD,Cookstoves,Kenya,0.5289692417094329,16.0,0,1
GS845,GOLD,Wind,Türkiye,0.2711122015347168,4.0,1,0
GS849,GOLD,Biodigesters,India,0.9319200539950272,15.0,0,0
GS850,GOLD,Bundled Energy Efficiency,Tanzania,1.0,15.0,0,1
GS854,GOLD,Wind,Türkiye,1.1558180545873982,15.0,1,1
GS858,GOLD,Cookstoves,India,2.7047575656912897,14.0,0,1
GS866,GOLD,Methane Recovery in Wastewater,Thailand,0.4265264503896734,18.0,0,1
GS869,GOLD,Methane Recovery in Wastewater,China,1.5016530036285447,15.0,0,1
GS872,GOLD,Hydropower,Türkiye,4.083011841971122,16.0,1,0
GS879,GOLD,Cookstoves,Kenya,4.6731299609036006,15.0,0,0
GS880,GOLD,Cookstoves,Guinea,4.0,11.0,0,0
GS883,GOLD,Cookstoves,Kenya,0.31898121500817206,16.0,0,1
GS886,GOLD,Cookstoves,Kenya,14.029096344183843,15.0,0,1
GS887,GOLD,Hydropower,Türkiye,1.7754550511256222,15.0,1,1
GS905,GOLD,Wind,Türkiye,5.116103438250803,15.0,1,0
GS906,GOLD,Wind,Türkiye,1.2431384230736218,15.0,1,0
GS913,GOLD,Cookstoves,Lesotho,2.0,14.0,0,0
GS917,GOLD,Hydropower,Türkiye,3.935290361697904,13.0,1,1
GS918,GOLD,Cookstoves,China,0.04191756149308179,14.0,0,0
GS922,GOLD,Solar Lighting,Ethiopia,4.0,16.0,0,0
GS931,GOLD,Wind,Taiwan,0.5028810775637551,16.0,1,1
GS935,GOLD,Landfill Methane,Türkiye,1.6945514170271232,15.0,0,0
GS939,GOLD,Biodigesters,Kenya,0.4852334674890757,14.0,0,0
GS947,GOLD,Wind,Türkiye,0.8864471965747747,15.0,1,0
GS949,GOLD,Cookstoves,China,6.787611328616892,17.0,0,1
GS950,GOLD,Wind,Türkiye,1.110729141905536,14.0,1,0
GS955,GOLD,Wind,Türkiye,0.47737098305223785,15.0,1,1
GS961,GOLD,Hydropower,Viet Nam,0.967958237890414,14.0,1,1
GS963,GOLD,Wind,Türkiye,0.9125260118744948,15.0,1,0
GS966,GOLD,Bundled Energy Efficiency,Kenya,5.0,16.0,0,1
GS971,GOLD,Wind,Türkiye,6.471933139880318,14.0,1,0
GS976,GOLD,Cookstoves,Kenya,0.5671682576711489,15.0,0,0
GS977,GOLD,Cookstoves,Kenya,0.05096440749536124,15.0,0,0
GS978,GOLD,Cookstoves,Kenya,0.046513914989155414,15.0,0,0
GS980,GOLD,Biodigesters,India,0.27634124953751404,9.0,0,0
GS986,GOLD,Cookstoves,South Africa,0.6810323023558317,17.0,0,0
GS987,GOLD,Cookstoves,South Africa,0.9421610781904899,17.0,0,0
GS988,GOLD,Cookstoves,South Africa,3.34467589247001,16.0,0,0
GS989,GOLD,Cookstoves,South Africa,2.041633545310016,16.0,0,0
GS990,GOLD,Cookstoves,South Africa,0.32795562942621764,16.0,0,0
GS991,GOLD,Cookstoves,South Africa,0.44347991039167506,16.0,0,0
GS992,GOLD,Cookstoves,South Africa,2.2152858071975716,16.0,0,0
GS993,GOLD,Cookstoves,South Africa,2.4485294117647056,16.0,0,0
GS997,GOLD,Cookstoves,India,0.9277561363610416,14.0,0,0
GS1001,GOLD,Wind,Taiwan,0.8612426054811999,12.0,1,0
GS1003,GOLD,Hydropower,Türkiye,1.9199678776919873,11.0,1,1
GS1006,GOLD,Cookstoves,South Africa,1.3304397311750251,14.0,0,0
GS1011,GOLD,Biodigesters,China,0.16812385366674387,14.0,0,0
GS1013,GOLD,Landfill Methane,Türkiye,1.015624722183184,14.0,0,1
GS1014,GOLD,Hydropower,Türkiye,0.8589730519590852,7.0,1,1
GS1015,GOLD,Biodigesters,India,2.838432647627063,10.0,0,0
GS1016,GOLD,Landfill Methane,Türkiye,0.5658685433545243,15.0,0,1
GS1017,GOLD,Wind,Türkiye,0.5339749819031957,8.0,1,0
GS1018,GOLD,Wind,Türkiye,0.45250129055420873,8.0,1,0
GS1020,GOLD,Clean Water,Cambodia,3.719911946699027,15.0,0,0
GS1021,GOLD,Cookstoves,India,5.196036802671418,10.0,0,0
GS1027,GOLD,Cookstoves,South Africa,0.2560070096834803,16.0,0,0
GS1028,GOLD,Cookstoves,Brazil,1.485226227349836,12.0,0,0
GS1029,GOLD,Cookstoves,India,1.913219592208655,16.0,0,1
GS1030,GOLD,Cookstoves,India,1.6080190374393186,16.0,0,1
GS1031,GOLD,Cookstoves,India,1.9773740664364008,16.0,0,1
GS1033,GOLD,Biodigesters,China,0.5459030053270758,14.0,0,0
GS1034,GOLD,Wind,Türkiye,1.0076307542955367,14.0,1,0
GS1038,GOLD,Cookstoves,South Africa,1.1252438936262465,16.0,0,0
GS1039,GOLD,Cookstoves,South Africa,0.5229079346726405,16.0,0,0
GS1040,GOLD,Cookstoves,South Africa,0.09267957797369561,15.0,0,0
GS1041,GOLD,Waste Heat Recovery,China,1.1038855943600643,9.0,0,1
GS1042,GOLD,Biomass,Brazil,1.9673498783454988,16.0,1,0
GS1044,GOLD,Cookstoves,Uganda,3.8157919487151544,15.0,0,1
GS1048,GOLD,Weatherization,Mongolia,1.0,15.0,0,0
GS1049,GOLD,Cookstoves,Peru,3.7241771224334146,16.0,0,0
GS1054,GOLD,Wind,Türkiye,0.943844359314876,8.0,1,0
GS1055,GOLD,Wind,Türkiye,0.2959663924583653,8.0,1,1
GS1059,GOLD,Solar Lighting,India,2.0,14.0,0,0
GS1060,GOLD,Cookstoves,Rwanda,9.111101101013341,13.0,0,0
GS1061,GOLD,Landfill Methane,Türkiye,1.6491196449400622,15.0,0,0
GS1064,GOLD,Cookstoves,Cameroon,4.008453854957861,14.0,0,0
GS1067,GOLD,Wind,Türkiye,1.7267074522823909,14.0,1,0
GS1068,GOLD,Landfill Methane,Türkiye,0.8941003825682172,14.0,0,1
GS1072,GOLD,Wind,Türkiye,0.7731487730223052,15.0,1,1
GS1073,GOLD,Manure Methane Digester,Türkiye,0.643021534221675,14.0,0,1
GS1074,GOLD,Biomass,Colombia,1.0,13.0,1,0
GS1078,GOLD,Clean Water,Kenya,2.6638045266544736,15.0,0,0
GS1083,GOLD,Biodigesters,Viet Nam,1.9104028693367923,16.0,0,1
GS1090,GOLD,Wind,Türkiye,0.36569764121400694,7.0,1,0
GS1091,GOLD,Wind,Türkiye,1.334724308110255,8.0,1,0
GS1094,GOLD,Cookstoves,China,0.17932397676885622,15.0,0,0
GS1095,GOLD,Cookstoves,China,0.1707038792346849,15.0,0,0
GS1096,GOLD,Cookstoves,China,0.16645297677648802,14.0,0,0
GS1097,GOLD,Cookstoves,China,0.1644191069288947,14.0,0,0
GS1098,GOLD,Hydropower,China,1.79671216134425,15.0,1,0
GS1100,GOLD,Hydropower,China,1.4627729242769538,15.0,1,0
GS1101,GOLD,Hydropower,China,1.7699408173472706,15.0,1,0
GS1103,GOLD,Hydropower,China,1.6746141256011196,15.0,1,0
GS1104,GOLD,Hydropower,China,1.5735559997119688,15.0,1,0
GS1105,GOLD,Hydropower,Türkiye,0.7020369764251592,10.0,1,0
GS1109,GOLD,Wind,Türkiye,0.6156088561874494,11.0,1,1
GS1117,GOLD,Solar - Centralized,Dominican Republic,19.19093742668499,10.0,1,0
GS1124,GOLD,Clean Water,Kenya,0.8516298900754532,13.0,0,0
GS1128,GOLD,Biodigesters,India,3.1075731297764793,12.0,0,0
GS1134,GOLD,Wind,Türkiye,1.9227532798787912,11.0,1,0
GS1138,GOLD,Wind,Türkiye,1.5762543385352241,6.0,1,0
GS1146,GOLD,Cookstoves,Burkina Faso,2.69844397296771,10.0,0,0
GS1147,GOLD,Composting,Togo,1.0,13.0,0,0
GS1160,GOLD,Manure Methane Digester,Türkiye,0.8085521204391867,6.0,0,0
GS1161,GOLD,Biodigesters,China,0.3468208614018052,16.0,0,0
GS1162,GOLD,Cookstoves,Nigeria,0.4212226267684048,15.0,0,0
GS1167,GOLD,Cookstoves,South Africa,1.122967553114612,15.0,0,0
GS1173,GOLD,Hydropower,Türkiye,9.06473467796313,11.0,1,0
GS1174,GOLD,Biodigesters,Indonesia,2.6653511936720506,15.0,0,0
GS1178,GOLD,Wind,Türkiye,0.8622957436897158,14.0,1,0
GS1190,GOLD,Wind,Türkiye,2.1507426850822586,12.0,1,0
GS1191,GOLD,Cookstoves,Nepal,5.5670396959459465,13.0,0,0
GS1199,GOLD,Biodigesters,India,0.3568885700825656,9.0,0,0
GS1207,GOLD,Manure Methane Digester,Türkiye,3.375404957708489,13.0,0,0
GS1208,GOLD,Hydropower,Türkiye,11.051919737155101,11.0,1,0
GS1221,GOLD,Cookstoves,Bolivia,1.9484656437625083,14.0,0,0
GS1223,GOLD,Manure Methane Digester,Türkiye,3.3054370611431168,8.0,0,0
GS1228,GOLD,Biomass,China,1.0450473467294308,15.0,1,0
GS1229,GOLD,Composting,Nepal,1.0,12.0,0,0
GS1230,GOLD,Wind,Türkiye,0.29637460058372256,11.0,1,0
GS1231,GOLD,Cookstoves,India,1.2695786438814716,16.0,0,1
GS1235,GOLD,Wind,Türkiye,0.4193305049753394,11.0,1,1
GS1237,GOLD,Wind,Türkiye,1.7467587387437669,12.0,1,0
GS1242,GOLD,Wind,Türkiye,0.4311323702704773,5.0,1,0
GS1244,GOLD,Biomass,Brazil,0.5552038929440389,15.0,1,0
GS1246,GOLD,Energy Efficiency,India,1.0,14.0,0,0
GS1248,GOLD,Cookstoves,Kenya,0.09693298044502384,13.0,0,0
GS1249,GOLD,Cookstoves,Kenya,0.04599678029653291,13.0,0,0
GS1253,GOLD,Landfill Methane,China,1.5820056791402153,15.0,0,0
GS1267,GOLD,Cookstoves,Rwanda,1.52091665354101,12.0,0,0
GS1286,GOLD,Wind,Türkiye,1.0978499171909426,13.0,1,0
GS1288,GOLD,Biodigesters,China,0.2408871344203615,14.0,0,0
GS1291,GOLD,Cookstoves,Brazil,0.9811709301442353,15.0,0,0
GS1294,GOLD,Clean Water,Ghana,4.502734024320574,14.0,0,0
GS1295,GOLD,Composting,Indonesia,0.6223235015908505,13.0,0,0
GS1296,GOLD,Cookstoves,India,1.84131444014999,14.0,0,0
GS1303,GOLD,Wind,Türkiye,0.8922602869675199,12.0,1,0
GS1304,GOLD,Solar - Centralized,India,0.0026250623567041463,8.0,1,0
GS1306,GOLD,Wind,Türkiye,0.3907869393490953,13.0,1,0
GS1310,GOLD,Improved Irrigation Management,India,1.8725726035129213,15.0,0,1
GS1311,GOLD,Improved Irrigation Management,India,1.6931636451599896,14.0,0,1
GS1312,GOLD,Improved Irrigation Management,India,1.6764322479203342,14.0,0,1
GS1313,GOLD,Improved Irrigation Management,India,1.681874991600704,14.0,0,1
GS1314,GOLD,Improved Irrigation Management,India,1.6920213409307763,14.0,0,1
GS1315,GOLD,Improved Irrigation Management,India,1.3839351708752738,14.0,0,1
GS1318,GOLD,Wind,Türkiye,0.840965577341936,7.0,1,0
GS1321,GOLD,Bundled Energy Efficiency,Guatemala,1.0,13.0,0,0
GS1322,GOLD,Wind,Türkiye,2.635807616218761,12.0,1,0
GS1329,GOLD,Cookstoves,Rwanda,0.4393036881936506,14.0,0,0
GS1330,GOLD,Cookstoves,Malawi,4.7639491405177825,14.0,0,1
GS1332,GOLD,Clean Water,Honduras,2.9898076155007236,14.0,0,0
GS1333,GOLD,Wind,Türkiye,0.1099707522520891,5.0,1,0
GS1334,GOLD,Lighting,Madagascar,1.0,11.0,0,0
GS1347,GOLD,Hydropower,Viet Nam,5.1537396799362245,14.0,1,0
GS1348,GOLD,Wind,Türkiye,0.678702847512441,7.0,1,0
GS1350,GOLD,Wind,Taiwan,0.2916241050597144,10.0,1,0
GS1352,GOLD,Cookstoves,Nigeria,0.4358292681076954,14.0,0,0
GS1353,GOLD,Cookstoves,Nigeria,0.31968835697948106,14.0,0,0
GS1359,GOLD,Community Boreholes,Uganda,2.305027420158184,13.0,0,0
GS1363,GOLD,Wind,Türkiye,0.48740566886798115,8.0,1,0
GS1364,GOLD,Wind,Türkiye,1.9652585968305443,12.0,1,0
GS1365,GOLD,Cookstoves,Peru,0.35477282967931456,15.0,0,1
GS1367,GOLD,Hydropower,Honduras,0.7343679221541817,11.0,1,1
GS1368,GOLD,Wind,Türkiye,2.044864348466662,13.0,1,0
GS1370,GOLD,Landfill Methane,Thailand,1.0108164532767556,14.0,0,1
GS1371,GOLD,Landfill Methane,Thailand,0.9891835467232445,14.0,0,1
GS1374,GOLD,Fuel Switching,Indonesia,1.0,12.0,0,0
GS1378,GOLD,Cookstoves,China,2.0300730361517503,13.0,0,0
GS1382,GOLD,Wind,Türkiye,0.6569722238264943,8.0,1,0
GS1383,GOLD,Wind,Türkiye,0.6478727996650504,8.0,1,0
GS1588,GOLD,Cookstoves,China,2.5668162495897917,13.0,0,0
GS1688,GOLD,Wind,Türkiye,0.26375928808682664,6.0,1,0
GS1689,GOLD,Biomass,India,0.6503454791724382,14.0,1,1
GS1692,GOLD,Wind,Viet Nam,0.3829648101531174,14.0,1,1
GS1693,GOLD,Biodigesters,China,1.0894630282565605,13.0,0,0
GS1694,GOLD,Biodigesters,China,1.0894868148798862,13.0,0,0
GS1695,GOLD,Biodigesters,China,1.0894749215682233,13.0,0,0
GS1696,GOLD,Biodigesters,China,1.0894749215682233,13.0,0,0
GS1697,GOLD,Biodigesters,China,1.0894868148798862,13.0,0,0
GS1698,GOLD,Biodigesters,China,1.0894749215682233,13.0,0,0
GS1699,GOLD,Biodigesters,China,1.0894749215682233,13.0,0,0
GS1700,GOLD,Biodigesters,China,1.0894868148798862,13.0,0,0
GS1701,GOLD,Biodigesters,China,1.0894749215682233,13.0,0,0
GS1702,GOLD,Biodigesters,China,1.064130274414585,13.0,0,0
GS1703,GOLD,Biodigesters,China,1.061323452862141,13.0,0,0
GS1704,GOLD,Biodigesters,China,1.0613115595504778,13.0,0,0
GS1705,GOLD,Biodigesters,China,1.061323452862141,13.0,0,0
GS1706,GOLD,Biodigesters,China,1.0613115595504778,13.0,0,0
GS1707,GOLD,Biodigesters,China,1.0613115595504778,13.0,0,0
GS1708,GOLD,Biodigesters,China,1.061323452862141,13.0,0,0
GS1709,GOLD,Biodigesters,China,1.0613115595504778,13.0,0,0
GS1710,GOLD,Biodigesters,China,1.061323452862141,13.0,0,0
GS1711,GOLD,Biodigesters,China,1.0613115595504778,13.0,0,0
GS1712,GOLD,Biodigesters,China,1.061323452862141,13.0,0,0
GS1713,GOLD,Biodigesters,China,1.0613115595504778,13.0,0,0
GS1714,GOLD,Biodigesters,China,1.061323452862141,13.0,0,0
GS1715,GOLD,Biodigesters,China,1.0613115595504778,13.0,0,0
GS1716,GOLD,Biodigesters,China,1.0613115595504778,13.0,0,0
GS1717,GOLD,Biodigesters,China,1.061323452862141,13.0,0,0
GS1718,GOLD,Biodigesters,China,1.0613115595504778,13.0,0,0
GS1719,GOLD,Biodigesters,China,1.0643443540245172,13.0,0,0
GS1720,GOLD,Biodigesters,China,1.0643324607128544,13.0,0,0
GS1721,GOLD,Biodigesters,China,1.0643443540245172,13.0,0,0
GS1722,GOLD,Biodigesters,China,1.0643324607128544,13.0,0,0
GS1723,GOLD,Biodigesters,China,1.061323452862141,13.0,0,0
GS1724,GOLD,Biodigesters,China,1.064130274414585,13.0,0,0
GS1725,GOLD,Biodigesters,China,1.064130274414585,13.0,0,0
GS1726,GOLD,Biodigesters,China,1.0848722099546813,13.0,0,0
GS1727,GOLD,Biodigesters,China,1.0752980940660475,13.0,0,0
GS1728,GOLD,Biodigesters,China,1.0753099873777103,13.0,0,0
GS1730,GOLD,Biodigesters,China,1.0752980940660475,13.0,0,0
GS1731,GOLD,Biodigesters,China,1.0752980940660475,13.0,0,0
GS1732,GOLD,Biodigesters,China,1.0753099873777103,13.0,0,0
GS1733,GOLD,Biodigesters,China,1.0752980940660475,13.0,0,0
GS1734,GOLD,Biodigesters,China,1.0675555481735,13.0,0,0
GS1735,GOLD,Biodigesters,China,1.067543654861837,13.0,0,0
GS1736,GOLD,Biodigesters,China,1.0675555481735,13.0,0,0
GS1737,GOLD,Biodigesters,China,1.067543654861837,13.0,0,0
GS1738,GOLD,Biodigesters,China,1.0745012421846332,13.0,0,0
GS1739,GOLD,Biodigesters,China,1.097538586875669,13.0,0,0
GS1740,GOLD,Biodigesters,China,1.097538586875669,13.0,0,0
GS1741,GOLD,Biodigesters,China,1.1038896153036573,13.0,0,0
GS1742,GOLD,Biodigesters,China,1.0772842771137516,13.0,0,0
GS1743,GOLD,Biodigesters,China,1.0772723838020888,13.0,0,0
GS1744,GOLD,Biodigesters,China,0.9098978087701075,13.0,0,0
GS1745,GOLD,Biodigesters,China,1.075214840884407,13.0,0,0
GS1746,GOLD,Solar - Centralized,China,0.15431427512767226,14.0,1,0
GS1747,GOLD,Solar - Centralized,China,0.1949317738791423,14.0,1,0
GS1890,GOLD,Wind,Viet Nam,5.427467691098029,13.0,1,0
GS2088,GOLD,Wind,Türkiye,0.2822190795784554,5.0,1,0
GS2091,GOLD,Cookstoves,China,0.21947478077706803,15.0,0,1
GS2092,GOLD,Cookstoves,China,0.3625706893788493,15.0,0,1
GS2094,GOLD,Cookstoves,Ghana,8.352781362866093,13.0,0,0
GS2095,GOLD,Clean Water,Laos,1.685375646156806,14.0,0,0
GS2290,GOLD,Biomass,Brazil,0.6365080291970803,14.0,1,0
GS2293,GOLD,Biodigesters,India,3.0415131696022373,14.0,0,0
GS2295,GOLD,Cookstoves,Myanmar,0.7909567868698254,11.0,0,0
GS2296,GOLD,Bundled Energy Efficiency,Uganda,11.0,13.0,0,1
GS2297,GOLD,Geothermal,Indonesia,3.7706073634886645,8.0,1,1
GS2300,GOLD,Hydropower,Viet Nam,0.23416774988526035,13.0,1,0
GS2394,GOLD,Cookstoves,Myanmar,0.9014831453385124,11.0,0,0
GS2395,GOLD,Cookstoves,Myanmar,1.1985176655665388,11.0,0,0
GS2396,GOLD,Waste Heat Recovery,China,0.2684239325553448,14.0,0,1
GS2397,GOLD,Cookstoves,Rwanda,4.437960185272802,13.0,0,1
GS2398,GOLD,Cookstoves,Rwanda,0.2418849430628662,13.0,0,0
GS2402,GOLD,Solar - Centralized,China,0.04718234981392876,15.0,1,0
GS2403,GOLD,Solar - Centralized,China,0.05100849000370531,15.0,1,0
GS2405,GOLD,Wind,India,0.3144273891598545,13.0,1,1
GS2419,GOLD,Geothermal,Indonesia,0.46546026028829185,8.0,1,1
GS2420,GOLD,Biomass,China,0.38759822081181466,14.0,1,1
GS2421,GOLD,Cookstoves,Bolivia,0.2716811207471648,12.0,0,0
GS2429,GOLD,Cookstoves,China,0.1797399088765254,13.0,0,0
GS2435,GOLD,Bundled Energy Efficiency,Mongolia,3.030077699347468,14.0,0,1
GS2437,GOLD,Cookstoves,Nigeria,0.34872358476153464,13.0,0,0
GS2439,GOLD,Cookstoves,Guatemala,3.0272433236969403,14.0,0,1
GS2440,GOLD,Cookstoves,Honduras,0.03823119777158774,14.0,0,0
GS2441,GOLD,Cookstoves,Mexico,1.9860545060553496,15.0,0,0
GS2442,GOLD,Waste Heat Recovery,China,0.34674303406287554,14.0,0,1
GS2444,GOLD,Cookstoves,Malawi,4.9249217859552,13.0,0,1
GS2445,GOLD,Cookstoves,Malawi,4.598019062129283,13.0,0,1
GS2446,GOLD,Cookstoves,Malawi,4.13467499011421,12.0,0,1
GS2447,GOLD,Cookstoves,Malawi,4.375334372310483,11.0,0,1
GS2449,GOLD,Cookstoves,Rwanda,0.2174805934268122,13.0,0,0
GS2456,GOLD,Cookstoves,Burkina Faso,3.794057362865947,11.0,0,0
GS2457,GOLD,Cookstoves,Kenya,0.4778481267314588,12.0,0,0
GS2460,GOLD,Waste Heat Recovery,China,2.9157380482100455,13.0,0,1
GS2464,GOLD,Wind,Türkiye,0.6654360834383314,11.0,1,0
GS2468,GOLD,Wind,Türkiye,0.47220895878348007,11.0,1,0
GS2475,GOLD,Wind,Türkiye,1.5812923502089367,11.0,1,0
GS2478,GOLD,Solar - Centralized,Thailand,0.3724276238186813,13.0,1,1
GS2479,GOLD,Community Boreholes,Uganda,2.265111945001482,13.0,0,0
GS2480,GOLD,Community Boreholes,Uganda,2.019108490643941,13.0,0,0
GS2481,GOLD,Community Boreholes,Uganda,2.1722902112338764,12.0,0,0
